Country,Year,Population,Unemployment Rate,Literacy Rate,GDP Growth Rate,GDP,External Debt,Poverty Headcount Ratio,Poverty gap at $1.90 a day,Poverty gap at $3.20 a day,Poverty gap at $5.50 a day,Primary Education Completion Rate,GNI Per Capita,Current Health Expenditure,Death Rate(Malnutrition),Employment in Agriculture,Employment in Industry,Employment in Services
Indonesia,2012,"248,452,413.0",4.5,..,6.0,"917,869,910,105.7","252,566,622,897.3",..,1.9,12.6,32.8,103.1,"9,180.0","9,180.0",..,35.9,21.1,43.0
"Iran, Islamic Rep.",2012,"75,539,862.0",12.6,83.6,-7.4,"598,853,401,276.1","7,471,977,615.1",..,..,..,..,97.2,"17,270.0","17,270.0",..,18.7,33.2,48.1
Iraq,2012,"31,890,011.0",8.0,..,13.9,"218,000,986,222.6",..,18.9,0.4,3.9,18.4,..,"15,400.0","15,400.0",..,20.7,24.3,55.0
Ireland,2012,"4,599,533.0",15.5,..,0.2,"224,999,484,104.9",..,..,0.1,0.2,0.5,..,"37,310.0","37,310.0",..,5.8,17.0,77.3
Isle of Man,2012,"84,533.0",..,..,3.2,"6,433,357,030.0",..,..,..,..,..,..,..,..,..,..,..,..
Israel,2012,"7,910,500.0",6.9,..,2.1,"257,435,001,991.5",..,..,0.3,0.5,1.3,107.1,"30,910.0","30,910.0",..,1.6,17.9,80.6
Italy,2012,"59,539,717.0",10.7,..,-2.8,"2,072,823,157,059.8",..,..,0.8,1.1,1.6,101.4,"36,190.0","36,190.0",..,3.7,27.6,68.7
Jamaica,2012,"2,842,132.0",13.9,..,-0.6,"14,798,716,216.2","14,308,795,713.6",19.9,..,..,..,..,"8,050.0","8,050.0",..,18.2,15.5,66.3
Japan,2012,"127,629,000.0",4.3,..,1.5,"6,203,213,121,334.1",..,..,..,..,..,..,"38,190.0","38,190.0",..,3.9,26.2,69.9
Jordan,2012,"8,090,872.0",12.2,97.9,2.7,"30,966,149,506.3","18,484,345,843.7",..,..,..,..,..,"8,930.0","8,930.0",..,3.7,25.1,71.2
Kazakhstan,2012,"16,792,089.0",5.3,..,4.8,"207,998,568,865.8","135,531,190,779.5",3.8,0.0,0.1,1.5,107.5,"19,380.0","19,380.0",..,25.5,19.4,55.1
Kenya,2012,"44,343,410.0",9.7,..,4.6,"50,412,754,861.0","11,870,831,770.1",..,..,..,..,..,"2,600.0","2,600.0",..,59.1,7.1,33.8
Kiribati,2012,"106,370.0",..,..,4.7,"190,243,321.6",..,..,..,..,..,..,"2,780.0","2,780.0",..,..,..,..
"Korea, Dem. People’s Rep.",2012,"24,800,612.0",3.6,..,..,..,..,..,..,..,..,..,..,..,..,60.1,17.9,22.0
"Korea, Rep.",2012,"50,199,853.0",3.2,..,2.3,"1,222,807,284,485.3",..,..,0.1,0.2,0.5,109.7,"32,430.0","32,430.0",..,6.1,24.6,69.3
Kosovo,2012,"1,805,200.0",..,..,2.9,"6,499,935,757.4","2,002,395,891.2",22.9,0.1,1.0,7.0,..,"8,810.0","8,810.0",..,..,..,..
Kuwait,2012,"3,348,853.0",2.4,95.5,6.6,"174,070,025,008.9",..,..,..,..,..,97.9,"86,060.0","86,060.0",..,2.4,25.5,72.1
Kyrgyz Republic,2012,"5,607,200.0",8.4,..,-0.2,"6,605,139,933.4","6,035,847,044.9",38.0,0.7,4.7,22.6,95.7,"2,850.0","2,850.0",..,30.1,21.7,48.2
Lao PDR,2012,"6,444,530.0",0.7,..,8.0,"10,191,350,119.7","7,422,652,822.1",23.4,5.3,20.0,42.9,95.0,"4,570.0","4,570.0",..,70.7,8.6,20.7
Latvia,2012,"2,034,319.0",15.0,..,4.0,"28,119,996,053.3",..,19.4,0.5,1.0,2.7,98.5,"21,110.0","21,110.0",..,8.4,23.5,68.2
Lebanon,2012,"5,538,634.0",6.4,..,2.7,"44,230,727,694.9","55,722,917,172.4",27.4,..,..,..,..,"13,550.0","13,550.0",..,12.9,23.0,64.1
Lesotho,2012,"2,014,990.0",25.3,..,6.0,"2,678,475,773.4","877,145,936.2",..,..,..,..,83.3,"3,200.0","3,200.0",..,68.1,9.9,22.0
Liberia,2012,"4,135,659.0",2.3,..,8.0,"2,721,000,000.0","487,153,109.0",..,..,..,..,..,"1,120.0","1,120.0",..,46.2,11.4,42.5
Libya,2012,"6,285,750.0",19.0,..,123.1,"81,873,662,518.8",..,..,..,..,..,..,"24,490.0","24,490.0",..,8.3,26.7,65.0
Liechtenstein,2012,"36,615.0",..,..,..,"5,456,009,384.7",..,..,..,..,..,102.2,..,..,..,..,..,..
Lithuania,2012,"2,987,773.0",13.4,..,3.8,"42,848,195,256.2",..,20.6,0.7,0.9,2.0,101.1,"23,910.0","23,910.0",..,8.8,25.1,66.1
Luxembourg,2012,"530,946.0",5.1,..,-0.4,"56,677,961,787.1",..,..,0.0,0.0,0.1,85.8,"63,710.0","63,710.0",..,1.3,12.7,86.0
"Macao SAR, China",2012,"564,039.0",2.0,..,9.2,"43,031,577,366.4",..,..,..,..,..,94.1,"107,770.0","107,770.0",..,2.2,17.6,80.2
Madagascar,2012,"22,346,641.0",0.6,71.6,3.0,"9,919,780,071.3","2,993,481,414.4",70.7,39.0,57.9,73.4,69.1,"1,350.0","1,350.0",..,68.9,7.7,23.4
Malawi,2012,"15,396,005.0",6.2,..,1.9,"6,028,487,928.8","1,331,015,942.4",..,..,..,..,74.8,"1,080.0","1,080.0",..,72.9,7.8,19.4
Malaysia,2012,"29,068,159.0",3.0,..,5.5,"314,443,149,443.1",..,..,..,..,..,106.7,"22,250.0","22,250.0",..,12.7,28.6,58.7
Maldives,2012,"397,237.0",4.6,..,2.5,"2,886,170,571.7","889,128,987.1",..,..,..,..,..,"11,320.0","11,320.0",..,11.5,20.1,68.4
Mali,2012,"15,979,499.0",7.1,..,-0.8,"12,442,747,897.2","3,059,189,783.4",..,..,..,..,54.6,"1,770.0","1,770.0",..,67.2,8.0,24.8
Malta,2012,"420,028.0",6.3,..,2.7,"9,211,948,090.7",..,..,0.0,0.1,0.2,94.6,"28,250.0","28,250.0",..,1.1,22.3,76.7
Marshall Islands,2012,"56,717.0",..,..,3.5,"185,210,500.0",..,..,..,..,..,..,"3,970.0","3,970.0",..,..,..,..
Mauritania,2012,"3,706,554.0",9.9,..,5.8,"5,231,255,478.4","4,152,489,927.6",..,..,..,..,70.4,"3,510.0","3,510.0",..,57.6,10.6,31.8
Mauritius,2012,"1,255,882.0",7.5,91.8,3.5,"11,668,685,524.1","10,710,601,185.4",7.9,0.1,0.7,4.1,95.6,"18,040.0","18,040.0",..,7.7,28.0,64.3
Mexico,2012,"117,274,155.0",4.9,94.2,3.6,"1,201,089,987,015.5","349,269,383,310.6",..,1.2,3.8,11.4,106.0,"16,830.0","16,830.0",..,13.7,24.1,62.2
"Micronesia, Fed. Sts.",2012,"104,506.0",..,..,-2.0,"326,128,700.0",..,..,..,..,..,..,"3,530.0","3,530.0",..,..,..,..
Moldova,2012,"3,559,519.0",5.6,99.1,-0.6,"8,709,165,249.3","5,320,131,158.1",16.6,0.0,0.6,5.5,89.6,"5,550.0","5,550.0",..,26.5,19.3,54.3
Monaco,2012,"36,460.0",..,..,1.0,"5,743,029,680.1",..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2012,"2,824,699.0",3.9,..,12.3,"12,292,770,631.2","15,567,002,572.4",27.4,0.1,0.8,6.1,..,"9,170.0","9,170.0",..,35.0,18.2,46.8
Montenegro,2012,"620,601.0",20.0,..,-2.7,"4,087,725,812.7","6,182,748,507.5",25.2,0.5,1.0,2.7,99.6,"14,100.0","14,100.0",..,5.3,17.9,76.8
Morocco,2012,"33,241,898.0",9.0,69.4,3.0,"98,266,306,615.4","33,878,312,900.9",..,..,..,..,98.0,"6,800.0","6,800.0",..,39.2,21.4,39.4
Mozambique,2012,"24,862,648.0",3.3,..,7.2,"15,265,269,710.6","7,628,834,753.1",..,..,..,..,52.0,"1,040.0","1,040.0",..,74.9,6.1,19.0
Myanmar,2012,"51,413,698.0",0.9,..,7.3,"59,937,797,559.3","11,476,640,358.1",..,..,..,..,..,"4,030.0","4,030.0",..,53.3,16.0,30.7
Namibia,2012,"2,194,784.0",16.8,..,5.1,"13,016,272,898.9",..,..,..,..,..,..,"9,050.0","9,050.0",..,27.4,13.9,58.7
Nauru,2012,"10,279.0",..,..,10.1,"103,837,431.9",..,..,..,..,..,97.6,"9,660.0","9,660.0",..,..,..,..
Nepal,2012,"26,989,862.0",1.6,..,4.8,"18,851,513,891.1","3,812,045,742.7",..,..,..,..,104.3,"2,210.0","2,210.0",..,72.3,11.9,15.8
Netherlands,2012,"16,754,962.0",5.8,..,-1.0,"838,971,306,990.9",..,..,0.0,0.0,0.1,..,"48,080.0","48,080.0",..,2.7,17.2,80.1
New Caledonia,2012,"259,000.0",14.6,..,..,..,..,..,..,..,..,..,..,..,..,2.7,22.6,74.7
New Zealand,2012,"4,408,100.0",6.9,..,2.2,"176,193,696,737.9",..,..,..,..,..,..,"31,610.0","31,610.0",..,6.8,20.3,72.9
Nicaragua,2012,"5,982,526.0",5.2,..,6.5,"10,532,001,129.7","8,880,641,149.7",..,..,..,..,..,"4,330.0","4,330.0",..,31.8,16.4,51.7
Niger,2012,"17,795,191.0",0.3,30.6,11.8,"6,942,258,305.2","1,816,208,716.9",..,..,..,..,47.8,860.0,860.0,..,77.0,7.8,15.2
Nigeria,2012,"167,228,767.0",3.7,..,4.2,"459,376,049,764.0","18,127,298,622.2",..,..,..,..,..,"5,130.0","5,130.0",..,39.3,11.8,48.9
North Macedonia,2012,"2,074,278.0",31.0,..,-0.5,"9,745,251,126.0","6,469,415,528.3",26.2,2.8,5.8,12.4,..,"11,580.0","11,580.0",..,17.3,29.9,52.8
Northern Mariana Islands,2012,"54,311.0",..,..,0.5,"751,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Norway,2012,"5,018,573.0",3.1,..,2.7,"510,229,136,226.9",..,..,0.0,0.1,0.2,99.8,"65,990.0","65,990.0",..,2.2,20.2,77.5
Oman,2012,"3,498,029.0",4.3,..,9.3,"76,689,206,762.0",..,..,..,..,..,101.2,"40,910.0","40,910.0",..,5.1,36.8,58.1
Pakistan,2012,"187,281,475.0",1.7,56.8,3.5,"224,383,620,829.6","62,509,525,941.4",..,..,..,..,63.5,"4,450.0","4,450.0",..,42.9,22.3,34.8
Palau,2012,"17,640.0",..,..,3.6,"214,648,500.0",..,..,..,..,..,..,"15,190.0","15,190.0",..,..,..,..
Panama,2012,"3,770,624.0",2.4,..,9.8,"40,429,700,000.0",..,26.5,1.3,3.6,8.0,100.6,"17,570.0","17,570.0",..,16.7,18.2,65.0
Papua New Guinea,2012,"7,631,002.0",2.7,..,4.6,"21,295,834,133.2","14,922,491,219.9",..,..,..,..,..,"3,000.0","3,000.0",..,69.6,4.7,25.8
Paraguay,2012,"6,421,512.0",4.1,94.2,-0.5,"33,283,228,891.1","16,046,077,317.9",31.4,0.9,3.1,8.9,88.0,"9,590.0","9,590.0",..,26.1,16.9,57.0
Peru,2012,"29,506,788.0",3.1,93.8,6.1,"192,648,999,090.1","61,626,833,938.7",25.8,1.4,4.3,10.6,94.8,"10,680.0","10,680.0",..,27.4,17.0,55.5
Philippines,2012,"97,212,638.0",3.5,..,6.7,"250,092,092,998.1","69,371,694,816.5",25.2,2.3,10.4,26.2,..,"7,330.0","7,330.0",..,32.2,15.3,52.6
Poland,2012,"38,063,164.0",10.1,..,1.6,"500,360,816,827.9",..,17.3,0.1,0.2,0.8,94.7,"22,940.0","22,940.0",..,12.6,30.4,57.0
Portugal,2012,"10,514,844.0",15.5,..,-4.0,"216,368,178,659.4",..,..,0.4,0.6,1.5,..,"25,810.0","25,810.0",..,10.8,25.1,64.0
Puerto Rico,2012,"3,634,488.0",14.5,..,0.0,"101,564,800,000.0",..,..,..,..,..,..,"23,650.0","23,650.0",..,1.4,17.7,80.8
Qatar,2012,"2,196,074.0",0.5,..,4.7,"186,833,516,483.5",..,..,..,..,..,..,"114,710.0","114,710.0",..,1.4,51.8,46.9
Romania,2012,"20,058,035.0",6.8,..,2.1,"171,196,268,958.0","120,825,672,715.0",23.0,2.4,5.6,12.7,97.3,"18,600.0","18,600.0",..,29.7,28.2,42.1
Russian Federation,2012,"143,201,676.0",5.4,..,3.7,"2,210,256,976,944.7","591,795,805,719.5",10.7,0.0,0.1,0.6,97.7,"25,000.0","25,000.0",..,7.3,27.8,64.9
Rwanda,2012,"10,549,678.0",1.1,68.3,8.8,"7,334,917,696.7","1,814,534,884.7",..,..,..,..,71.2,"1,570.0","1,570.0",..,76.6,6.9,16.5
Samoa,2012,"189,088.0",8.8,..,0.4,"801,168,622.3","422,904,446.2",..,..,..,..,106.2,"5,560.0","5,560.0",..,5.4,14.8,79.9
San Marino,2012,"32,105.0",..,..,-7.5,"1,800,077,091.1",..,..,..,..,..,120.6,..,..,..,..,..,..
Sao Tome and Principe,2012,"188,404.0",13.6,90.1,3.1,"252,560,556.0","204,753,251.7",..,..,..,..,..,"2,640.0","2,640.0",..,25.4,17.0,57.6
Saudi Arabia,2012,"29,155,187.0",5.5,..,5.4,"735,974,843,360.0",..,..,..,..,..,107.2,"51,250.0","51,250.0",..,4.4,22.8,72.8
Senegal,2012,"13,401,991.0",9.3,..,5.1,"17,825,417,949.4","4,905,682,777.4",..,..,..,..,60.1,"2,810.0","2,810.0",..,37.5,13.1,49.5
Serbia,2012,"7,199,077.0",24.0,..,-0.7,"43,309,252,921.1","34,361,116,041.7",24.5,3.0,5.0,9.7,98.0,"13,480.0","13,480.0",..,21.0,26.5,52.6
Seychelles,2012,"88,303.0",..,..,1.3,"1,060,226,125.6",..,..,..,..,..,104.6,"21,750.0","21,750.0",..,..,..,..
Sierra Leone,2012,"6,712,581.0",4.1,..,15.2,"3,801,862,611.4","1,334,200,316.8",..,..,..,..,64.2,"1,490.0","1,490.0",..,61.3,5.5,33.2
Singapore,2012,"5,312,437.0",3.7,96.4,4.4,"295,087,220,933.0",..,..,..,..,..,..,"75,470.0","75,470.0",..,0.6,20.0,79.5
Sint Maarten (Dutch part),2012,"34,640.0",..,..,1.4,..,..,..,..,..,..,92.0,"35,070.0","35,070.0",..,..,..,..
Slovak Republic,2012,"5,407,579.0",14.0,..,1.7,"93,413,992,955.9",..,12.8,0.1,0.3,0.9,93.2,"26,140.0","26,140.0",..,3.2,37.5,59.2
Slovenia,2012,"2,057,159.0",8.8,..,-2.7,"46,352,802,765.6",..,14.5,0.0,0.0,0.1,102.0,"28,450.0","28,450.0",..,8.4,31.0,60.6
Solomon Islands,2012,"556,064.0",2.1,..,4.6,"1,063,879,451.2","228,147,130.5",..,..,..,..,85.1,"1,880.0","1,880.0",..,62.6,9.1,28.4
Somalia,2012,"12,715,510.0",14.6,..,..,..,"3,068,782,014.8",..,..,..,..,..,..,..,..,72.4,6.5,21.1
South Africa,2012,"52,834,005.0",24.7,93.7,2.2,"396,329,389,720.2","144,958,641,901.3",..,..,..,..,..,"12,150.0","12,150.0",..,4.8,23.4,71.7
South Sudan,2012,"10,113,647.0",12.7,..,-46.1,"10,368,813,559.3",..,50.1,..,..,..,..,"1,890.0","1,890.0",..,50.3,17.0,32.7
Spain,2012,"46,773,055.0",24.8,97.9,-2.9,"1,336,018,949,805.6",..,..,0.6,0.8,1.4,99.3,"31,760.0","31,760.0",..,4.2,20.7,75.1
Sri Lanka,2012,"20,425,000.0",3.9,..,9.1,"68,434,409,315.1","35,735,941,876.0",6.7,0.3,3.4,16.3,97.3,"9,990.0","9,990.0",..,31.0,26.1,42.9
St. Kitts and Nevis,2012,"49,887.0",..,..,-0.7,"800,392,821.2",..,..,..,..,..,110.3,"24,140.0","24,140.0",..,..,..,..
St. Lucia,2012,"176,646.0",19.1,..,-0.3,"1,437,879,370.4","428,334,431.4",..,..,..,..,..,"11,850.0","11,850.0",..,12.6,21.9,65.4
St. Martin (French part),2012,"37,009.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2012,"108,435.0",19.7,..,1.4,"692,933,740.7","288,063,904.3",..,..,..,..,101.7,"10,230.0","10,230.0",..,14.4,20.5,65.2
Sudan,2012,"36,193,783.0",13.2,..,0.5,"68,125,631,150.3","21,822,049,522.0",..,..,..,..,57.5,"3,800.0","3,800.0",..,44.3,14.9,40.8
Suriname,2012,"541,245.0",8.1,92.9,2.7,"4,980,000,000.0",..,..,..,..,..,86.7,"14,710.0","14,710.0",..,7.6,24.4,68.0
Sweden,2012,"9,519,374.0",8.0,..,-0.3,"544,481,531,962.0",..,..,0.3,0.4,0.5,102.7,"45,810.0","45,810.0",..,2.1,19.6,78.3
Switzerland,2012,"7,996,861.0",4.5,..,1.0,"668,043,614,122.9",..,..,0.0,0.0,0.0,97.4,"59,140.0","59,140.0",..,3.5,21.6,74.9
Syrian Arab Republic,2012,"20,442,541.0",8.7,..,..,..,"4,748,974,173.1",..,..,..,..,113.6,..,..,..,13.9,30.5,55.7
Tajikistan,2012,"7,874,835.0",11.7,..,7.5,"7,633,049,792.1","4,615,851,612.7",..,..,..,..,98.2,"3,070.0","3,070.0",..,52.6,15.8,31.5
Tanzania,2012,"47,052,481.0",3.2,78.1,4.5,"39,650,530,214.3","11,578,635,386.4",..,..,..,..,82.1,"2,370.0","2,370.0",..,69.7,5.8,24.5
Thailand,2012,"67,835,957.0",0.6,..,7.2,"397,558,094,269.9","148,243,531,120.8",12.6,0.0,0.2,2.9,..,"14,050.0","14,050.0",..,42.1,19.8,38.0
Timor-Leste,2012,"1,132,994.0",3.2,..,5.0,"6,661,664,574.7","76,035,317.8",..,..,..,..,83.3,"6,760.0","6,760.0",..,50.2,9.8,40.0
Togo,2012,"6,773,807.0",1.9,..,6.5,"3,873,529,926.2","746,770,402.7",..,..,..,..,75.1,"1,360.0","1,360.0",..,37.0,18.4,44.6
Tonga,2012,"102,737.0",1.1,..,0.9,"472,358,251.2","197,996,953.7",..,..,..,..,103.6,"5,500.0","5,500.0",..,31.0,30.4,38.6
Trinidad and Tobago,2012,"1,344,817.0",3.5,..,1.3,"25,769,329,445.1",..,..,..,..,..,..,"28,950.0","28,950.0",..,3.7,28.5,67.7
Tunisia,2012,"10,847,002.0",17.6,80.2,4.0,"45,044,112,939.4","25,375,290,046.9",..,..,..,..,..,"10,190.0","10,190.0",..,17.1,33.1,49.8
Turkey,2012,"74,653,016.0",8.1,94.9,4.8,"873,982,246,612.0","338,827,276,892.9",16.3,0.0,0.7,3.7,99.8,"20,460.0","20,460.0",..,23.6,26.0,50.4
Turkmenistan,2012,"5,267,900.0",4.0,..,11.1,"35,164,210,526.3","505,008,076.1",..,..,..,..,..,"11,290.0","11,290.0",..,23.8,33.6,42.6
Turks and Caicos Islands,2012,"34,066.0",..,..,-2.5,"715,722,770.0",..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,2012,"10,739.0",..,..,-3.8,"37,671,734.5",..,..,..,..,..,..,"4,050.0","4,050.0",..,..,..,..
Uganda,2012,"34,559,168.0",3.6,70.2,3.8,"23,114,293,416.4","3,779,947,287.5",19.7,10.8,28.2,49.7,56.4,"1,690.0","1,690.0",..,66.1,8.0,25.8
Ukraine,2012,"45,593,300.0",7.5,100.0,0.2,"175,781,379,051.4","133,747,127,021.6",9.0,0.0,0.1,0.7,97.5,"8,340.0","8,340.0",..,19.9,25.9,54.2
United Arab Emirates,2012,"9,141,596.0",2.4,..,4.5,"374,590,605,854.3",..,..,..,..,..,93.9,"59,010.0","59,010.0",..,4.2,24.1,71.8
United Kingdom,2012,"63,700,300.0",7.9,..,1.4,"2,676,605,417,646.0",..,..,0.1,0.2,0.2,..,"37,510.0","37,510.0",..,1.2,19.1,79.7
United States,2012,"313,874,218.0",8.1,..,2.2,"16,197,007,349,000.0",..,..,..,..,..,..,"53,110.0","53,110.0",..,1.4,19.7,78.9
Uruguay,2012,"3,378,974.0",6.5,98.4,3.5,"51,264,390,116.5",..,12.4,0.0,0.2,1.4,..,"17,560.0","17,560.0",..,8.6,21.1,70.3
Uzbekistan,2012,"29,774,500.0",4.9,..,8.2,"51,821,573,338.1","9,106,558,505.7",15.0,..,..,..,93.0,"5,070.0","5,070.0",..,34.5,29.8,35.7
Vanuatu,2012,"249,499.0",6.1,..,1.8,"781,702,874.1","182,211,942.0",..,..,..,..,..,"2,750.0","2,750.0",..,62.0,6.1,31.9
"Venezuela, RB",2012,"29,362,449.0",6.6,..,5.6,"381,286,237,847.7","152,168,843,277.5",27.2,..,..,..,96.3,"17,860.0","17,860.0",..,7.7,21.2,71.0
Vietnam,2012,"89,802,487.0",1.0,..,5.2,"155,820,001,920.5","61,609,572,411.6",17.2,0.5,3.3,13.4,102.6,"4,750.0","4,750.0",..,47.4,21.2,31.4
Virgin Islands (U.S.),2012,"108,191.0",9.3,..,-15.0,"4,095,000,000.0",..,..,..,..,..,..,..,..,..,4.0,23.5,72.5
West Bank and Gaza,2012,"3,979,998.0",23.0,95.9,6.3,"11,279,400,000.0",..,..,..,..,..,92.2,"5,010.0","5,010.0",..,11.5,27.0,61.5
"Yemen, Rep.",2012,"24,473,178.0",13.3,..,2.4,"35,401,339,869.3","7,586,177,348.9",..,..,..,..,69.8,"3,760.0","3,760.0",..,29.7,14.8,55.4
Zambia,2012,"14,465,121.0",7.8,..,7.6,"25,503,370,699.2","5,857,016,744.3",..,..,..,..,88.0,"3,590.0","3,590.0",..,56.0,10.1,33.9
Zimbabwe,2012,"13,115,131.0",5.6,..,16.7,"17,114,849,900.0","8,916,346,646.7",..,..,..,..,97.1,"2,210.0","2,210.0",..,65.5,8.7,25.7
Arab World,2012,"371,443,547.0",10.2,73.7,6.7,"2,787,005,632,800.1",..,..,..,..,..,87.0,"15,285.9","15,285.9",..,22.3,24.2,53.5
Caribbean small states,2012,"7,072,665.0",11.3,90.8,1.3,"70,778,783,660.6",..,..,..,..,..,92.1,"14,254.7","14,254.7",..,12.4,20.5,67.0
Central Europe and the Baltics,2012,"103,935,318.0",10.0,98.9,0.7,"1,351,020,408,339.4",..,..,..,..,..,96.8,"22,172.7","22,172.7",..,12.9,30.9,56.3
Early-demographic dividend,2012,"2,994,852,889.0",4.5,75.9,4.2,"10,046,245,252,702.1",..,..,..,..,..,90.9,"7,618.0","7,618.0",..,39.6,21.9,38.5
East Asia & Pacific,2012,"2,236,819,053.0",4.1,94.3,4.7,"21,010,207,451,844.7",..,..,1.5,7.2,19.6,95.8,"13,484.1","13,484.1",..,32.4,25.7,41.9
East Asia & Pacific (excluding high income),2012,"1,994,401,378.0",4.1,94.7,7.5,"10,721,334,546,957.2","1,727,942,372,022.6",..,..,..,..,95.3,"10,363.3","10,363.3",..,35.6,25.8,38.6
East Asia & Pacific (IDA & IBRD countries),2012,"1,969,562,739.0",4.1,94.6,7.5,"10,700,596,695,068.2",..,..,..,..,..,95.3,"10,474.0","10,474.0",..,35.2,25.9,38.9
Euro area,2012,"336,159,194.0",11.3,..,-0.9,"12,651,386,953,652.8",..,..,..,..,..,95.6,"38,075.7","38,075.7",..,3.5,24.5,72.0
Europe & Central Asia,2012,"894,486,795.0",9.0,98.0,0.3,"22,371,991,299,292.7",..,..,0.5,1.9,5.5,97.4,"28,328.5","28,328.5",..,10.3,25.2,64.4
Europe & Central Asia (excluding high income),2012,"403,265,869.0",7.2,98.8,3.7,"4,058,075,244,447.1","1,532,488,174,620.1",..,..,..,..,98.1,"17,721.4","17,721.4",..,18.2,26.4,55.4
Europe & Central Asia (IDA & IBRD countries),2012,"445,596,591.0",7.5,98.8,3.3,"4,614,984,435,819.9",..,..,..,..,..,97.8,"18,194.3","18,194.3",..,17.7,26.8,55.6
European Union,2012,"505,096,232.0",10.4,..,-0.4,"17,316,864,403,871.3",..,..,..,..,..,96.8,"35,317.3","35,317.3",..,5.0,24.7,70.4
Fragile and conflict affected situations,2012,"450,626,774.0",6.0,61.4,12.3,"816,782,810,006.5",..,..,15.2,28.0,45.4,70.0,"3,904.7","3,904.7",..,53.7,13.3,33.0
Heavily indebted poor countries (HIPC),2012,"660,193,774.0",4.3,58.8,5.7,"570,150,898,932.4",..,..,..,..,..,65.7,"1,919.5","1,919.5",..,62.0,10.3,27.7
High income,2012,"1,170,223,344.0",7.9,..,1.3,"48,994,701,036,926.9",..,..,0.4,0.5,0.9,98.7,"42,269.3","42,269.3",..,3.3,23.2,73.5
IBRD only,2012,"4,510,296,617.0",5.0,87.5,5.0,"25,106,275,471,953.1",..,..,..,..,..,95.6,"10,549.1","10,549.1",..,32.5,25.3,42.2
IDA & IBRD total,2012,"5,945,148,626.0",4.8,82.4,5.0,"26,903,273,334,456.8",..,..,..,..,..,88.0,"8,748.1","8,748.1",..,36.9,22.9,40.2
IDA blend,2012,"484,720,757.0",3.8,64.4,4.5,"903,991,245,250.6",..,..,..,..,..,73.6,"4,456.6","4,456.6",..,44.1,16.9,39.1
IDA only,2012,"950,131,252.0",4.3,60.2,4.8,"886,434,333,833.0",..,..,..,..,..,70.8,"2,425.7","2,425.7",..,58.0,12.6,29.4
IDA total,2012,"1,434,852,009.0",4.2,61.7,4.7,"1,800,009,529,286.8",..,..,12.0,26.8,47.2,71.8,"3,123.0","3,123.0",..,53.7,13.9,32.4
Late-demographic dividend,2012,"2,207,632,770.0",5.1,95.3,5.4,"17,608,126,962,516.3",..,..,..,..,..,95.9,"13,362.2","13,362.2",..,29.7,26.6,43.6
Latin America & Caribbean,2012,"603,586,217.0",6.4,92.5,2.8,"6,143,036,728,395.2",..,..,1.8,4.4,10.8,100.6,"14,368.5","14,368.5",..,15.0,21.8,63.2
Latin America & Caribbean (excluding high income),2012,"572,713,225.0",6.4,91.7,2.7,"5,621,553,055,485.7","1,361,232,241,910.4",..,..,..,..,100.8,"14,003.4","14,003.4",..,15.3,21.7,63.0
Latin America & the Caribbean (IDA & IBRD countries),2012,"587,491,182.0",6.4,92.3,2.8,"5,935,009,599,628.9",..,..,..,..,..,100.8,"14,350.0","14,350.0",..,15.0,21.8,63.2
Least developed countries: UN classification,2012,"876,869,863.0",4.1,58.6,4.9,"824,528,499,166.1",..,..,..,..,..,68.3,"2,291.9","2,291.9",..,59.7,12.0,28.3
Low & middle income,2012,"5,916,770,281.0",4.8,82.1,5.1,"26,063,059,453,595.2","5,729,914,868,719.1",..,4.4,13.5,28.8,88.0,"8,577.0","8,577.0",..,37.3,22.9,39.9
Low income,2012,"606,913,332.0",4.0,60.1,3.3,"445,017,519,259.1","91,388,286,429.5",..,18.2,35.6,55.5,67.7,"1,798.2","1,798.2",..,64.8,10.5,24.7
Lower middle income,2012,"2,772,231,195.0",3.8,73.5,5.2,"5,287,092,922,777.5","1,365,771,232,884.5",..,4.6,17.2,38.0,88.5,"5,337.7","5,337.7",..,43.4,21.2,35.4
Middle East & North Africa,2012,"401,974,219.0",10.3,77.9,3.9,"3,575,615,120,555.3",..,..,0.5,3.1,13.4,93.6,"17,604.6","17,604.6",..,18.1,26.7,55.2
Middle East & North Africa (excluding high income),2012,"345,004,009.0",11.8,75.1,2.8,"1,728,670,837,465.0","200,701,153,690.6",..,..,..,..,92.2,"11,832.9","11,832.9",..,22.2,27.0,50.8
Middle East & North Africa (IDA & IBRD countries),2012,"341,024,011.0",11.7,74.9,2.8,"1,717,405,849,754.3",..,..,..,..,..,92.2,"11,913.5","11,913.5",..,22.3,27.0,50.7
Middle income,2012,"5,309,856,949.0",4.9,84.2,5.1,"25,612,272,804,253.6","5,638,526,582,289.6",..,..,..,..,91.3,"9,358.4","9,358.4",..,34.4,24.1,41.5
North America,2012,"348,653,238.0",8.0,..,2.2,"18,026,511,572,523.6",..,..,..,..,..,..,"51,962.9","51,962.9",..,1.4,19.8,78.8
,2013,,,,,,,,,,,,,,,,,
